811,田端,odpt.Station:JR-East.Yamanote.Tabata,35.7374,139.76149,
811,高田馬場,odpt.Station:JR-East.Yamanote.Takadanobaba,35.71268,139.70371,
811,田町,odpt.Station:JR-East.Yamanote.Tamachi,35.64574,139.7476,
811,東京,odpt.Station:JR-East.Yamanote.Tokyo,35.6813,139.76704,
821,八王子みなみ野,odpt.Station:JR-East.Yokohama.Hachiojiminamino,35.63184,139.33125,
811,上野,odpt.Station:JR-East.Yamanote.Ueno,35.71351,139.77676,
811,鶯谷,odpt.Station:JR-East.Yamanote.Uguisudani,35.72129,139.77787,
811,代々木,odpt.Station:JR-East.Yamanote.Yoyogi,35.68352,139.70205,
811,有楽町,odpt.Station:JR-East.Yamanote.Yurakucho,35.67491,139.76288,
821,相原,odpt.Station:JR-East.Yokohama.Aihara,35.60685,139.33153,
821,淵野辺,odpt.Station:JR-East.Yokohama.Fuchinobe,35.56824,139.39541,
821,八王子,odpt.Station:JR-East.Yokohama.Hachioji,35.65545,139.33903,
821,橋本,odpt.Station:JR-East.Yokohama.Hashimoto,35.59463,139.34514,
821,東神奈川,odpt.Station:JR-East.Yokohama.HigashiKanagawa,35.4777,139.63317,
821,鴨居,odpt.Station:JR-East.Yokohama.Kamoi,35.51075,139.56623,
821,片倉,odpt.Station:JR-East.Yokohama.Katakura,35.63962,139.34125,
821,菊名,odpt.Station:JR-East.Yokohama.Kikuna,35.50964,139.63012,
821,古淵,odpt.Station:JR-East.Yokohama.Kobuchi,35.55602,139.41874,
821,小机,odpt.Station:JR-East.Yokohama.Kozukue,35.50853,139.59956,
821,町田,odpt.Station:JR-East.Yokohama.Machida,35.54158,139.44624,
821,長津田,odpt.Station:JR-East.Yokohama.Nagatsuta,35.53158,139.49513,
821,中山,odpt.Station:JR-East.Yokohama.Nakayama,35.51464,139.53901,
821,成瀬,odpt.Station:JR-East.Yokohama.Naruse,35.53519,139.47263,
821,大口,odpt.Station:JR-East.Yokohama.Oguchi,35.49215,139.64623,
821,相模原,odpt.Station:JR-East.Yokohama.Sagamihara,35.5813,139.37041,
821,新横浜,odpt.Station:JR-East.Yokohama.ShinYokohama,35.50707,139.61745,
821,十日市場,odpt.Station:JR-East.Yokohama.Tokaichiba,35.5263,139.51662,
821,矢部,odpt.Station:JR-East.Yokohama.Yabe,35.57296,139.38652,
831,東戸塚,odpt.Station:JR-East.Yokosuka.HigashiTotsuka,35.42965,139.55652,
831,東逗子,odpt.Station:JR-East.Yokosuka.HigashiZushi,35.29856,139.6018,
831,保土ケ谷,odpt.Station:JR-East.Yokosuka.Hodogaya,35.44715,139.60012,
831,鎌倉,odpt.Station:JR-East.Yokosuka.Kamakura,35.31911,139.55013,
831,衣笠,odpt.Station:JR-East.Yokosuka.Kinugasa,35.2569,139.66124,
831,北鎌倉,odpt.Station:JR-East.Yokosuka.KitaKamakura,35.33772,139.54458,
831,久里浜,odpt.Station:JR-East.Yokosuka.Kurihama,35.23301,139.70068,
831,田浦,odpt.Station:JR-East.Yokosuka.Taura,35.29272,139.63735,
831,武蔵小杉,odpt.Station:JR-East.Yokosuka.MusashiKosugi,35.57562,139.66194,
831,西大井,odpt.Station:JR-East.Yokosuka.NishiOi,35.60075,139.72122,
831,大船,odpt.Station:JR-East.Yokosuka.Ofuna,35.35383,139.53124,
831,新橋,odpt.Station:JR-East.Yokosuka.Shimbashi,35.6663,139.75788,
831,新川崎,odpt.Station:JR-East.Yokosuka.ShinKawasaki,35.55158,139.6715,
831,品川,odpt.Station:JR-East.Yokosuka.Shinagawa,35.6288,139.73871,
831,東京,odpt.Station:JR-East.Yokosuka.Tokyo,35.6813,139.76704,
831,戸塚,odpt.Station:JR-East.Yokosuka.Totsuka,35.40049,139.5343,
831,横浜,odpt.Station:JR-East.Yokosuka.Yokohama,35.46576,139.62234,
831,横須賀,odpt.Station:JR-East.Yokosuka.Yokosuka,35.28411,139.65485,
831,逗子,odpt.Station:JR-East.Yokosuka.Zushi,35.29757,139.57871,
841,赤坂,odpt.Station:TokyoMetro.Chiyoda.Akasaka,35.672104,139.736413,
841,綾瀬,odpt.Station:TokyoMetro.Chiyoda.Ayase,35.762285,139.82489,
841,日比谷,odpt.Station:TokyoMetro.Chiyoda.Hibiya,35.673955,139.758765,
841,霞ケ関,odpt.Station:TokyoMetro.Chiyoda.Kasumigaseki,35.67256,139.75177,
841,北綾瀬,odpt.Station:TokyoMetro.Chiyoda.KitaAyase,35.77689,139.832095,
841,代々木公園,odpt.Station:TokyoMetro.Chiyoda.YoyogiKoen,35.669104,139.689791,
841,北千住,odpt.Station:TokyoMetro.Chiyoda.KitaSenju,35.7492,139.804403,
841,国会議事堂前,odpt.Station:TokyoMetro.Chiyoda.KokkaiGijidomae,35.673566,139.743188,
841,町屋,odpt.Station:TokyoMetro.Chiyoda.Machiya,35.742068,139.780047,
841,明治神宮前〈原宿〉,odpt.Station:TokyoMetro.Chiyoda.MeijiJingumae,35.669123,139.703944,
841,根津,odpt.Station:TokyoMetro.Chiyoda.Nezu,35.717325,139.76575,
841,二重橋前,odpt.Station:TokyoMetro.Chiyoda.Nijubashimae,35.680505,139.76178,
841,西日暮里,odpt.Station:TokyoMetro.Chiyoda.NishiNippori,35.732355,139.76689,
841,乃木坂,odpt.Station:TokyoMetro.Chiyoda.Nogizaka,35.666592,139.726229,
841,表参道,odpt.Station:TokyoMetro.Chiyoda.OmoteSando,35.665652,139.711346,
841,大手町,odpt.Station:TokyoMetro.Chiyoda.Otemachi,35.68525,139.763285,
841,千駄木,odpt.Station:TokyoMetro.Chiyoda.Sendagi,35.725746,139.763303,
841,新御茶ノ水,odpt.Station:TokyoMetro.Chiyoda.ShinOchanomizu,35.696925,139.76545,
841,代々木上原,odpt.Station:TokyoMetro.Chiyoda.YoyogiUehara,35.669017,139.679884,
841,湯島,odpt.Station:TokyoMetro.Chiyoda.Yushima,35.706805,139.769981,
851,地下鉄赤塚,odpt.Station:TokyoMetro.Fukutoshin.ChikatetsuAkatsuka,35.76998,139.644001,
851,地下鉄成増,odpt.Station:TokyoMetro.Fukutoshin.ChikatetsuNarimasu,35.77674,139.63117,
851,平和台,odpt.Station:TokyoMetro.Fukutoshin.Heiwadai,35.757555,139.6543,
851,東新宿,odpt.Station:TokyoMetro.Fukutoshin.HigashiShinjuku,35.699829,139.707846,
851,氷川台,odpt.Station:TokyoMetro.Fukutoshin.Hikawadai,35.74962,139.66547,
851,池袋,odpt.Station:TokyoMetro.Fukutoshin.Ikebukuro,35.730345,139.71115,
851,要町,odpt.Station:TokyoMetro.Fukutoshin.Kanamecho,35.733215,139.69848,
851,北参道,odpt.Station:TokyoMetro.Fukutoshin.KitaSando,35.678503,139.705469,
851,小竹向原,odpt.Station:TokyoMetro.Fukutoshin.KotakeMukaihara,35.743395,139.67952,
851,明治神宮前〈原宿〉,odpt.Station:TokyoMetro.Fukutoshin.MeijiJingumae,35.668205,139.70524,
851,西早稲田,odpt.Station:TokyoMetro.Fukutoshin.NishiWaseda,35.707806,139.70912,
851,千川,odpt.Station:TokyoMetro.Fukutoshin.Senkawa,35.738175,139.6894,
851,渋谷,odpt.Station:TokyoMetro.Fukutoshin.Shibuya,35.659092,139.70257,
851,新宿三丁目,odpt.Station:TokyoMetro.Fukutoshin.ShinjukuSanchome,35.690609,139.704727,
851,和光市,odpt.Station:TokyoMetro.Fukutoshin.Wakoshi,35.78835,139.612865,
851,雑司が谷,odpt.Station:TokyoMetro.Fukutoshin.Zoshigaya,35.7202,139.714715,
861,赤坂見附,odpt.Station:TokyoMetro.Ginza.AkasakaMitsuke,35.676845,139.737347,
861,青山一丁目,odpt.Station:TokyoMetro.Ginza.AoyamaItchome,35.67279,139.724145,
861,浅草,odpt.Station:TokyoMetro.Ginza.Asakusa,35.710746,139.797774,
861,外苑前,odpt.Station:TokyoMetro.Ginza.Gaiemmae,35.670375,139.717825,
861,銀座,odpt.Station:TokyoMetro.Ginza.Ginza,35.6715,139.765366,
861,稲荷町,odpt.Station:TokyoMetro.Ginza.Inaricho,35.711389,139.78221,
861,神田,odpt.Station:TokyoMetro.Ginza.Kanda,35.693715,139.77089,
861,京橋,odpt.Station:TokyoMetro.Ginza.Kyobashi,35.676704,139.77011,
861,三越前,odpt.Station:TokyoMetro.Ginza.Mitsukoshimae,35.687173,139.773582,
861,日本橋,odpt.Station:TokyoMetro.Ginza.Nihombashi,35.681879,139.773335,
861,表参道,odpt.Station:TokyoMetro.Ginza.OmoteSando,35.665042,139.712473,
861,渋谷,odpt.Station:TokyoMetro.Ginza.Shibuya,35.659097,139.702673,
861,新橋,odpt.Station:TokyoMetro.Ginza.Shimbashi,35.667382,139.758512,
861,末広町,odpt.Station:TokyoMetro.Ginza.Suehirocho,35.70278,139.771762,
861,溜池山王,odpt.Station:TokyoMetro.Ginza.TameikeSanno,35.671511,139.741943,
861,田原町,odpt.Station:TokyoMetro.Ginza.Tawaramachi,35.709917,139.790306,
861,虎ノ門,odpt.Station:TokyoMetro.Ginza.Toranomon,35.67016,139.75012,
861,上野広小路,odpt.Station:TokyoMetro.Ginza.UenoHirokoji,35.707765,139.773011,
861,上野,odpt.Station:TokyoMetro.Ginza.Ueno,35.711835,139.775625,
871,青山一丁目,odpt.Station:TokyoMetro.Hanzomon.AoyamaItchome,35.672956,139.724075,
871,半蔵門,odpt.Station:TokyoMetro.Hanzomon.Hanzomon,35.68538,139.741695,
871,神保町,odpt.Station:TokyoMetro.Hanzomon.Jimbocho,35.696021,139.75756,
871,押上〈スカイツリー前〉,odpt.Station:TokyoMetro.Hanzomon.Oshiage,35.708467,139.813735,
871,錦糸町,odpt.Station:TokyoMetro.Hanzomon.Kinshicho,35.697441,139.814957,
871,清澄白河,odpt.Station:TokyoMetro.Hanzomon.KiyosumiShirakawa,35.682119,139.799841,
871,九段下,odpt.Station:TokyoMetro.Hanzomon.Kudanshita,35.695501,139.751117,
871,三越前,odpt.Station:TokyoMetro.Hanzomon.Mitsukoshimae,35.684928,139.77308,
871,永田町,odpt.Station:TokyoMetro.Hanzomon.Nagatacho,35.678407,139.738865,
871,表参道,odpt.Station:TokyoMetro.Hanzomon.OmoteSando,35.665143,139.712383,
871,大手町,odpt.Station:TokyoMetro.Hanzomon.Otemachi,35.686745,139.764905,
871,渋谷,odpt.Station:TokyoMetro.Hanzomon.Shibuya,35.65945,139.701035,
871,水天宮前,odpt.Station:TokyoMetro.Hanzomon.Suitengumae,35.683,139.785171,
871,住吉,odpt.Station:TokyoMetro.Hanzomon.Sumiyoshi,35.688704,139.815667,
881,秋葉原,odpt.Station:TokyoMetro.Hibiya.Akihabara,35.697965,139.775529,
881,恵比寿,odpt.Station:TokyoMetro.Hibiya.Ebisu,35.64704,139.708701,
881,銀座,odpt.Station:TokyoMetro.Hibiya.Ginza,35.671983,139.764007,
881,八丁堀,odpt.Station:TokyoMetro.Hibiya.Hatchobori,35.675368,139.777334,
881,日比谷,odpt.Station:TokyoMetro.Hibiya.Hibiya,35.674271,139.7606,
881,東銀座,odpt.Station:TokyoMetro.Hibiya.HigashiGinza,35.669129,139.767633,
881,広尾,odpt.Station:TokyoMetro.Hibiya.HiroO,35.651499,139.722209,
881,入谷,odpt.Station:TokyoMetro.Hibiya.Iriya,35.720565,139.784466,
881,神谷町,odpt.Station:TokyoMetro.Hibiya.Kamiyacho,35.662625,139.744725,
881,霞ケ関,odpt.Station:TokyoMetro.Hibiya.Kasumigaseki,35.673875,139.75106,
881,茅場町,odpt.Station:TokyoMetro.Hibiya.Kayabacho,35.679078,139.779619,
881,北千住,odpt.Station:TokyoMetro.Hibiya.KitaSenju,35.749904,139.805591,
881,小伝馬町,odpt.Station:TokyoMetro.Hibiya.Kodemmacho,35.690423,139.778758,
881,南千住,odpt.Station:TokyoMetro.Hibiya.MinamiSenju,35.73231,139.79878,
881,三ノ輪,odpt.Station:TokyoMetro.Hibiya.Minowa,35.729285,139.791165,
881,中目黒,odpt.Station:TokyoMetro.Hibiya.NakaMeguro,35.644108,139.698833,
881,仲御徒町,odpt.Station:TokyoMetro.Hibiya.NakaOkachimachi,35.706655,139.77619,
881,人形町,odpt.Station:TokyoMetro.Hibiya.Ningyocho,35.686259,139.782339,
881,六本木,odpt.Station:TokyoMetro.Hibiya.Roppongi,35.6628,139.731155,
881,築地,odpt.Station:TokyoMetro.Hibiya.Tsukiji,35.667928,139.772473,
881,上野,odpt.Station:TokyoMetro.Hibiya.Ueno,35.711558,139.777061,
901,赤坂見附,odpt.Station:TokyoMetro.Marunouchi.AkasakaMitsuke,35.676845,139.737347,
901,淡路町,odpt.Station:TokyoMetro.Marunouchi.Awajicho,35.69487,139.767455,
901,銀座,odpt.Station:TokyoMetro.Marunouchi.Ginza,35.673159,139.763876,
911,西ケ原,odpt.Station:TokyoMetro.Namboku.Nishigahara,35.745945,139.74226,
921,浦安,odpt.Station:TokyoMetro.Tozai.Urayasu,35.665903,139.893236,
901,東高円寺,odpt.Station:TokyoMetro.Marunouchi.HigashiKoenji,35.697965,139.658295,
901,本郷三丁目,odpt.Station:TokyoMetro.Marunouchi.HongoSanchome,35.706726,139.760154,
901,池袋,odpt.Station:TokyoMetro.Marunouchi.Ikebukuro,35.730345,139.71115,
901,霞ケ関,odpt.Station:TokyoMetro.Marunouchi.Kasumigaseki,35.674235,139.75268,
901,国会議事堂前,odpt.Station:TokyoMetro.Marunouchi.KokkaiGijidomae,35.674926,139.745473,
901,後楽園,odpt.Station:TokyoMetro.Marunouchi.Korakuen,35.707307,139.750861,
901,南阿佐ケ谷,odpt.Station:TokyoMetro.Marunouchi.MinamiAsagaya,35.699455,139.635575,
901,茗荷谷,odpt.Station:TokyoMetro.Marunouchi.Myogadani,35.7172,139.736895,
901,中野坂上,odpt.Station:TokyoMetro.Marunouchi.NakanoSakaue,35.697085,139.682205,
901,西新宿,odpt.Station:TokyoMetro.Marunouchi.NishiShinjuku,35.694515,139.69256,
901,御茶ノ水,odpt.Station:TokyoMetro.Marunouchi.Ochanomizu,35.70043,139.764405,
901,荻窪,odpt.Station:TokyoMetro.Marunouchi.Ogikubo,35.704175,139.61976,
901,大手町,odpt.Station:TokyoMetro.Marunouchi.Otemachi,35.686875,139.766203,
901,新高円寺,odpt.Station:TokyoMetro.Marunouchi.ShinKoenji,35.69786,139.64851,
901,新中野,odpt.Station:TokyoMetro.Marunouchi.ShinNakano,35.697475,139.66951,
901,新大塚,odpt.Station:TokyoMetro.Marunouchi.ShinOtsuka,35.72613,139.729354,
901,新宿御苑前,odpt.Station:TokyoMetro.Marunouchi.ShinjukuGyoemmae,35.688525,139.710915,
901,新宿三丁目,odpt.Station:TokyoMetro.Marunouchi.ShinjukuSanchome,35.69118,139.70421,
901,新宿,odpt.Station:TokyoMetro.Marunouchi.Shinjuku,35.692452,139.700548,
901,東京,odpt.Station:TokyoMetro.Marunouchi.Tokyo,35.681935,139.7648,
901,四谷三丁目,odpt.Station:TokyoMetro.Marunouchi.YotsuyaSanchome,35.687835,139.719325,
901,四ツ谷,odpt.Station:TokyoMetro.Marunouchi.Yotsuya,35.684197,139.730047,
891,方南町,odpt.Station:TokyoMetro.MarunouchiBranch.Honancho,35.683515,139.657935,
891,中野富士見町,odpt.Station:TokyoMetro.MarunouchiBranch.NakanoFujimicho,35.69082,139.668155,
891,中野坂上,odpt.Station:TokyoMetro.MarunouchiBranch.NakanoSakaue,35.697085,139.682205,
891,中野新橋,odpt.Station:TokyoMetro.MarunouchiBranch.NakanoShimbashi,35.691685,139.674001,
911,赤羽岩淵,odpt.Station:TokyoMetro.Namboku.AkabaneIwabuchi,35.783355,139.72211,
911,麻布十番,odpt.Station:TokyoMetro.Namboku.AzabuJuban,35.65481,139.737045,
911,本駒込,odpt.Station:TokyoMetro.Namboku.HonKomagome,35.724365,139.753812,
911,市ケ谷,odpt.Station:TokyoMetro.Namboku.Ichigaya,35.692894,139.736324,
911,飯田橋,odpt.Station:TokyoMetro.Namboku.Iidabashi,35.701532,139.743716,
911,駒込,odpt.Station:TokyoMetro.Namboku.Komagome,35.735913,139.746909,
911,後楽園,odpt.Station:TokyoMetro.Namboku.Korakuen,35.70839,139.751786,
911,目黒,odpt.Station:TokyoMetro.Namboku.Meguro,35.632485,139.71566,
911,永田町,odpt.Station:TokyoMetro.Namboku.Nagatacho,35.678338,139.739288,
911,王子神谷,odpt.Station:TokyoMetro.Namboku.OjiKamiya,35.765292,139.735641,
911,王子,odpt.Station:TokyoMetro.Namboku.Oji,35.75447,139.737362,
911,六本木一丁目,odpt.Station:TokyoMetro.Namboku.RoppongiItchome,35.665075,139.7389,
911,志茂,odpt.Station:TokyoMetro.Namboku.Shimo,35.778025,139.7325,
911,白金高輪,odpt.Station:TokyoMetro.Namboku.ShirokaneTakanawa,35.643145,139.734285,
911,白金台,odpt.Station:TokyoMetro.Namboku.Shirokanedai,35.63777,139.72586,
911,溜池山王,odpt.Station:TokyoMetro.Namboku.TameikeSanno,35.673091,139.741294,
911,東大前,odpt.Station:TokyoMetro.Namboku.Todaimae,35.718014,139.75788,
911,四ツ谷,odpt.Station:TokyoMetro.Namboku.Yotsuya,35.686082,139.72968,
921,原木中山,odpt.Station:TokyoMetro.Tozai.BarakiNakayama,35.7033,139.941915,
921,行徳,odpt.Station:TokyoMetro.Tozai.Gyotoku,35.68262,139.914185,
921,飯田橋,odpt.Station:TokyoMetro.Tozai.Iidabashi,35.701403,139.746521,
921,神楽坂,odpt.Station:TokyoMetro.Tozai.Kagurazaka,35.703865,139.73452,
921,葛西,odpt.Station:TokyoMetro.Tozai.Kasai,35.663616,139.87253,
921,茅場町,odpt.Station:TokyoMetro.Tozai.Kayabacho,35.680346,139.77927,
921,木場,odpt.Station:TokyoMetro.Tozai.Kiba,35.669356,139.807115,
921,九段下,odpt.Station:TokyoMetro.Tozai.Kudanshita,35.696091,139.751265,
921,南行徳,odpt.Station:TokyoMetro.Tozai.MinamiGyotoku,35.672729,139.902276,
921,南砂町,odpt.Station:TokyoMetro.Tozai.MinamiSunamachi,35.668415,139.831695,
921,門前仲町,odpt.Station:TokyoMetro.Tozai.MonzenNakacho,35.671892,139.796099,
921,妙典,odpt.Station:TokyoMetro.Tozai.Myoden,35.691014,139.924286,
921,中野,odpt.Station:TokyoMetro.Tozai.Nakano,35.70574,139.665605,
921,日本橋,odpt.Station:TokyoMetro.Tozai.Nihombashi,35.682376,139.774101,
921,西船橋,odpt.Station:TokyoMetro.Tozai.NishiFunabashi,35.707174,139.958767,
921,西葛西,odpt.Station:TokyoMetro.Tozai.NishiKasai,35.664562,139.8596,
921,落合,odpt.Station:TokyoMetro.Tozai.Ochiai,35.710635,139.685965,
921,大手町,odpt.Station:TokyoMetro.Tozai.Otemachi,35.684697,139.76603,
921,高田馬場,odpt.Station:TokyoMetro.Tozai.Takadanobaba,35.71328,139.705045,
921,竹橋,odpt.Station:TokyoMetro.Tozai.Takebashi,35.69044,139.75767,
921,東陽町,odpt.Station:TokyoMetro.Tozai.Toyocho,35.66959,139.81768,
921,早稲田,odpt.Station:TokyoMetro.Tozai.Waseda,35.70568,139.72219,
931,地下鉄赤塚,odpt.Station:TokyoMetro.Yurakucho.ChikatetsuAkatsuka,35.769981,139.644,
931,地下鉄成増,odpt.Station:TokyoMetro.Yurakucho.ChikatetsuNarimasu,35.77674,139.63117,
931,江戸川橋,odpt.Station:TokyoMetro.Yurakucho.Edogawabashi,35.709295,139.73413,
931,銀座一丁目,odpt.Station:TokyoMetro.Yurakucho.GinzaItchome,35.674519,139.766786,
931,護国寺,odpt.Station:TokyoMetro.Yurakucho.Gokokuji,35.71918,139.72745,
931,平和台,odpt.Station:TokyoMetro.Yurakucho.Heiwadai,35.757555,139.6543,
931,東池袋,odpt.Station:TokyoMetro.Yurakucho.HigashiIkebukuro,35.72595,139.718865,
931,氷川台,odpt.Station:TokyoMetro.Yurakucho.Hikawadai,35.74962,139.66547,
931,市ケ谷,odpt.Station:TokyoMetro.Yurakucho.Ichigaya,35.692576,139.736891,
931,飯田橋,odpt.Station:TokyoMetro.Yurakucho.Iidabashi,35.701342,139.743207,
931,桜田門,odpt.Station:TokyoMetro.Yurakucho.Sakuradamon,35.677459,139.751886,
931,池袋,odpt.Station:TokyoMetro.Yurakucho.Ikebukuro,35.729185,139.710885,
931,要町,odpt.Station:TokyoMetro.Yurakucho.Kanamecho,35.733215,139.69848,
931,麴町,odpt.Station:TokyoMetro.Yurakucho.Kojimachi,35.684785,139.73735,
931,小竹向原,odpt.Station:TokyoMetro.Yurakucho.KotakeMukaihara,35.743395,139.67952,
931,豊洲,odpt.Station:TokyoMetro.Yurakucho.Toyosu,35.655153,139.795994,
931,永田町,odpt.Station:TokyoMetro.Yurakucho.Nagatacho,35.677895,139.741773,
931,千川,odpt.Station:TokyoMetro.Yurakucho.Senkawa,35.738175,139.6894,
931,新木場,odpt.Station:TokyoMetro.Yurakucho.ShinKiba,35.64578,139.826605,
931,新富町,odpt.Station:TokyoMetro.Yurakucho.Shintomicho,35.670529,139.773594,
931,辰巳,odpt.Station:TokyoMetro.Yurakucho.Tatsumi,35.645775,139.81033,
931,月島,odpt.Station:TokyoMetro.Yurakucho.Tsukishima,35.664711,139.784405,
931,和光市,odpt.Station:TokyoMetro.Yurakucho.Wakoshi,35.78835,139.612865,
931,有楽町,odpt.Station:TokyoMetro.Yurakucho.Yurakucho,35.675973,139.762286,
951,押上,odpt.Station:Toei.Asakusa.Oshiage,35.710824,139.812993,
961,蓮根,odpt.Station:Toei.Mita.Hasune,35.784262,139.678947,
951,西馬込,odpt.Station:Toei.Asakusa.NishiMagome,35.58705,139.706086,
941,荒川一中前,odpt.Station:Toei.Arakawa.ArakawaItchumae,35.733768,139.788841,
941,荒川七丁目,odpt.Station:Toei.Arakawa.ArakawaNanachome,35.741923,139.78421,
941,小台,odpt.Station:Toei.Arakawa.Odai,35.750477,139.761739,
961,板橋本町,odpt.Station:Toei.Mita.Itabashihoncho,35.761309,139.705544,
941,荒川二丁目,odpt.Station:Toei.Arakawa.ArakawaNichome,35.738573,139.784704,
941,荒川車庫前,odpt.Station:Toei.Arakawa.ArakawaShakomae,35.750865,139.752461,
941,荒川遊園地前,odpt.Station:Toei.Arakawa.ArakawaYuenchimae,35.750646,139.757517,
941,荒川区役所前,odpt.Station:Toei.Arakawa.Arakawakuyakushomae,35.734913,139.786416,
941,飛鳥山,odpt.Station:Toei.Arakawa.Asukayama,35.750109,139.737333,
941,学習院下,odpt.Station:Toei.Arakawa.Gakushuinshita,35.716347,139.712529,
941,東池袋四丁目,odpt.Station:Toei.Arakawa.HigashiIkebukuroYonchome,35.725398,139.720404,
941,東尾久三丁目,odpt.Station:Toei.Arakawa.HigashiOguSanchome,35.745626,139.773867,
941,梶原,odpt.Station:Toei.Arakawa.Kajiwara,35.75107,139.747268,
941,鬼子母神前,odpt.Station:Toei.Arakawa.Kishibojimmae,35.720569,139.71516,
941,庚申塚,odpt.Station:Toei.Arakawa.Koshinzuka,35.739504,139.729625,
941,熊野前,odpt.Station:Toei.Arakawa.Kumanomae,35.748487,139.769859,
941,町屋駅前,odpt.Station:Toei.Arakawa.MachiyaEkimae,35.742783,139.780891,
941,町屋二丁目,odpt.Station:Toei.Arakawa.MachiyaNichome,35.743919,139.776416,
941,三ノ輪橋,odpt.Station:Toei.Arakawa.Minowabashi,35.732207,139.791509,
941,宮ノ前,odpt.Station:Toei.Arakawa.Miyanomae,35.749811,139.76619,
941,向原,odpt.Station:Toei.Arakawa.Mukohara,35.728775,139.724759,
941,西ヶ原四丁目,odpt.Station:Toei.Arakawa.NishigaharaYonchome,35.744222,139.732665,
941,王子駅前,odpt.Station:Toei.Arakawa.OjiEkimae,35.752982,139.738045,
941,面影橋,odpt.Station:Toei.Arakawa.Omokagebashi,35.713012,139.714199,
941,大塚駅前,odpt.Station:Toei.Arakawa.OtsukaEkimae,35.731188,139.729098,
941,栄町,odpt.Station:Toei.Arakawa.Sakaecho,35.750865,139.742186,
941,新庚申塚,odpt.Station:Toei.Arakawa.ShinKoshinzuka,35.74107,139.730344,
941,巣鴨新田,odpt.Station:Toei.Arakawa.Sugamoshinden,35.735682,139.727684,
941,滝野川一丁目,odpt.Station:Toei.Arakawa.TakinogawaItchome,35.747283,139.73542,
941,都電雑司ヶ谷,odpt.Station:Toei.Arakawa.TodenZoshigaya,35.724081,139.717835,
941,早稲田,odpt.Station:Toei.Arakawa.Waseda,35.71176,139.719003,
951,浅草橋,odpt.Station:Toei.Asakusa.Asakusabashi,35.697494,139.786335,
951,浅草,odpt.Station:Toei.Asakusa.Asakusa,35.70892,139.796542,
951,大門,odpt.Station:Toei.Asakusa.Daimon,35.65687,139.754679,
951,五反田,odpt.Station:Toei.Asakusa.Gotanda,35.626878,139.723965,
951,東銀座,odpt.Station:Toei.Asakusa.HigashiGinza,35.669915,139.76735,
951,東日本橋,odpt.Station:Toei.Asakusa.HigashiNihombashi,35.692123,139.784886,
951,本所吾妻橋,odpt.Station:Toei.Asakusa.HonjoAzumabashi,35.708565,139.804397,
951,蔵前,odpt.Station:Toei.Asakusa.Kuramae,35.703128,139.790858,
951,馬込,odpt.Station:Toei.Asakusa.Magome,35.596773,139.711884,
951,三田,odpt.Station:Toei.Asakusa.Mita,35.646749,139.746877,
951,中延,odpt.Station:Toei.Asakusa.Nakanobu,35.605274,139.713645,
951,日本橋,odpt.Station:Toei.Asakusa.Nihombashi,35.681796,139.775814,
951,人形町,odpt.Station:Toei.Asakusa.Ningyocho,35.686345,139.782276,
951,泉岳寺,odpt.Station:Toei.Asakusa.Sengakuji,35.638715,139.739993,
961,板橋区役所前,odpt.Station:Toei.Mita.ItabashiKuyakushomae,35.751372,139.71012,
951,新橋,odpt.Station:Toei.Asakusa.Shimbashi,35.665386,139.759338,
951,高輪台,odpt.Station:Toei.Asakusa.Takanawadai,35.631751,139.730384,
951,宝町,odpt.Station:Toei.Asakusa.Takaracho,35.675606,139.771966,
951,戸越,odpt.Station:Toei.Asakusa.Togoshi,35.614421,139.716315,
961,白山,odpt.Station:Toei.Mita.Hakusan,35.721682,139.752134,
961,日比谷,odpt.Station:Toei.Mita.Hibiya,35.676585,139.760274,
961,神保町,odpt.Station:Toei.Mita.Jimbocho,35.695331,139.758213,
961,御成門,odpt.Station:Toei.Mita.Onarimon,35.660774,139.751366,
991,船堀,odpt.Station:Toei.Shinjuku.Funabori,35.68376,139.863955,
961,春日,odpt.Station:Toei.Mita.Kasuga,35.709532,139.753287,
961,目黒,odpt.Station:Toei.Mita.Meguro,35.633635,139.715444,
961,三田,odpt.Station:Toei.Mita.Mita,35.64865,139.748998,
961,本蓮沼,odpt.Station:Toei.Mita.Motohasunuma,35.768566,139.70241,
961,西巣鴨,odpt.Station:Toei.Mita.NishiSugamo,35.743568,139.728703,
961,西高島平,odpt.Station:Toei.Mita.NishiTakashimadaira,35.791965,139.645421,
961,西台,odpt.Station:Toei.Mita.Nishidai,35.787074,139.672867,
961,大手町,odpt.Station:Toei.Mita.Otemachi,35.684093,139.762798,
961,千石,odpt.Station:Toei.Mita.Sengoku,35.727772,139.744984,
961,芝公園,odpt.Station:Toei.Mita.Shibakoen,35.654186,139.74985,
961,志村坂上,odpt.Station:Toei.Mita.ShimuraSakaue,35.776082,139.695097,
961,志村三丁目,odpt.Station:Toei.Mita.ShimuraSanchome,35.777468,139.685751,
961,新板橋,odpt.Station:Toei.Mita.ShinItabashi,35.748772,139.719808,
961,新高島平,odpt.Station:Toei.Mita.ShinTakashimadaira,35.790289,139.65405,
971,足立小台,odpt.Station:Toei.NipporiToneri.AdachiOdai,35.754655,139.770376,
981,赤羽橋,odpt.Station:Toei.Oedo.Akabanebashi,35.654985,139.743989,
961,白金高輪,odpt.Station:Toei.Mita.ShirokaneTakanawa,35.643283,139.734344,
